player_id,name,team,date_recorded,time_recorded,position,depth_chart_rank,injury_status,pp1_position,pp2_position,pk1_position,pk2_position
,leo carlsson,ANA,2024-01-21,09:05:14,C,1,,2.0,,,
,troy terry,ANA,2024-01-21,09:05:14,RW,1,,3.0,,,
,frank vatrano,ANA,2024-01-21,09:05:14,LW,2,,,5.0,,2.0
,mason mctavish,ANA,2024-01-21,09:05:14,C,2,,5.0,,,
,ryan strome,ANA,2024-01-21,09:05:14,RW,2,,,3.0,1.0,
,jakob silfverberg,ANA,2024-01-21,09:05:14,LW,3,,,1.0,,
,isac lundestrom,ANA,2024-01-21,09:05:14,C,3,,,,2.0,
,brett leason,ANA,2024-01-21,09:05:14,RW,3,,,,,
,ross johnston,ANA,2024-01-21,09:05:14,LW,4,,,,,
,sam carrick,ANA,2024-01-21,09:05:14,C,4,,1.0,,,
,brock mcginn,ANA,2024-01-21,09:05:14,RW,4,,,,,
,cam fowler,ANA,2024-01-21,09:05:14,LD,1,,,4.0,4.0,
,ilya lyubushkin,ANA,2024-01-21,09:05:14,RD,1,,,,,
,urho vaakanainen,ANA,2024-01-21,09:05:14,LD,2,,,,,3.0
,radko gudas,ANA,2024-01-21,09:05:14,RD,2,,,,,4.0
,jackson lacombe,ANA,2024-01-21,09:05:14,LD,3,,4.0,,3.0,
,gustav lindstrom,ANA,2024-01-21,09:05:14,RD,3,,,,,
,lukas dostal,ANA,2024-01-21,09:05:14,G,1,,,,,
,john gibson,ANA,2024-01-21,09:05:14,G,2,,,,,
,andrei svechnikov,CAR,2024-01-21,09:05:14,LW,1,,5.0,,,
,sebastian aho,CAR,2024-01-21,09:05:14,C,1,,2.0,,1.0,
,teuvo teravainen,CAR,2024-01-21,09:05:14,RW,1,,,3.0,2.0,
,michael bunting,CAR,2024-01-21,09:05:14,LW,2,,1.0,,,
,jesperi kotkaniemi,CAR,2024-01-21,09:05:14,C,2,,,,,
,jesper fast,CAR,2024-01-21,09:05:14,RW,2,,,,,
,jordan martinook,CAR,2024-01-21,09:05:14,LW,3,,,,,
,jordan staal,CAR,2024-01-21,09:05:14,C,3,,,,,1.0
,seth jarvis,CAR,2024-01-21,09:05:14,RW,3,,3.0,,,2.0
,stefan noesen,CAR,2024-01-21,09:05:14,LW,4,,,1.0,,
,jack drury,CAR,2024-01-21,09:05:14,C,4,,,2.0,,
,martin necas,CAR,2024-01-21,09:05:14,RW,4,,,5.0,,
,jaccob slavin,CAR,2024-01-21,09:05:14,LD,1,,,,3.0,
,brent burns,CAR,2024-01-21,09:05:14,RD,1,,4.0,,4.0,
,brady skjei,CAR,2024-01-21,09:05:14,LD,2,,,4.0,,3.0
,brett pesce,CAR,2024-01-21,09:05:14,RD,2,,,,,4.0
,dmitry orlov,CAR,2024-01-21,09:05:14,LD,3,,,,,
,jalen chatfield,CAR,2024-01-21,09:05:14,RD,3,,,,,
,antti raanta,CAR,2024-01-21,09:05:14,G,1,,,,,
,spencer martin,CAR,2024-01-21,09:05:14,G,2,,,,,
,david perron,DET,2024-01-21,09:05:15,LW,1,,3.0,,,
,dylan larkin,DET,2024-01-21,09:05:15,C,1,,2.0,,,1.0
,lucas raymond,DET,2024-01-21,09:05:15,RW,1,,4.0,,,
,robby fabbri,DET,2024-01-21,09:05:15,LW,2,,,3.0,,
,jt compher,DET,2024-01-21,09:05:15,C,2,,1.0,,1.0,
,alex debrincat,DET,2024-01-21,09:05:15,RW,2,,,4.0,,
,michael rasmussen,DET,2024-01-21,09:05:15,LW,3,,,,,2.0
,andrew copp,DET,2024-01-21,09:05:15,C,3,,,,2.0,
,christian fischer,DET,2024-01-21,09:05:15,RW,3,,,,,
,daniel sprong,DET,2024-01-21,09:05:15,LW,4,,,1.0,,
,joe veleno,DET,2024-01-21,09:05:15,C,4,,,2.0,,
,klim kostin,DET,2024-01-21,09:05:15,RW,4,,,,,
,jake walman,DET,2024-01-21,09:05:15,LD,1,,,,,
,moritz seider,DET,2024-01-21,09:05:15,RD,1,,,5.0,4.0,
,ben chiarot,DET,2024-01-21,09:05:15,LD,2,,,,3.0,
,jeff petry,DET,2024-01-21,09:05:15,RD,2,,,,,4.0
,olli maatta,DET,2024-01-21,09:05:15,LD,3,,,,,3.0
,shayne gostisbehere,DET,2024-01-21,09:05:15,RD,3,,5.0,,,
,alex lyon,DET,2024-01-21,09:05:15,G,1,,,,,
,james reimer,DET,2024-01-21,09:05:15,G,2,,,,,
,anders lee,NYI,2024-01-21,09:05:15,LW,1,,,1.0,,
,bo horvat,NYI,2024-01-21,09:05:15,C,1,,1.0,,1.0,
,mathew barzal,NYI,2024-01-21,09:05:15,RW,1,,2.0,,,
,hudson fasching,NYI,2024-01-21,09:05:15,LW,2,,,3.0,,
,brock nelson,NYI,2024-01-21,09:05:15,C,2,,5.0,,,
,kyle palmieri,NYI,2024-01-21,09:05:15,RW,2,,3.0,,,
,simon holmstrom,NYI,2024-01-21,09:05:15,LW,3,,,,,2.0
,jean gabriel pageau,NYI,2024-01-21,09:05:15,C,3,,,2.0,,1.0
,julien gauthier,NYI,2024-01-21,09:05:15,RW,3,,,,,
,matt martin,NYI,2024-01-21,09:05:15,LW,4,,,,,
,kyle maclean,NYI,2024-01-21,09:05:15,C,4,,,,,
,cal clutterbuck,NYI,2024-01-21,09:05:15,RW,4,,,,2.0,
,alexander romanov,NYI,2024-01-21,09:05:15,LD,1,,,,,3.0
,noah dobson,NYI,2024-01-21,09:05:15,RD,1,,4.0,,,4.0
,adam pelech,NYI,2024-01-21,09:05:15,LD,2,,,,3.0,
,sebastian aho,NYI,2024-01-21,09:05:15,RD,2,,,5.0,,
,samuel bolduc,NYI,2024-01-21,09:05:15,LD,3,,,4.0,,
,scott mayfield,NYI,2024-01-21,09:05:15,RD,3,,,,4.0,
,ilya sorokin,NYI,2024-01-21,09:05:15,G,1,,,,,
,ken appleby,NYI,2024-01-21,09:05:15,G,2,,,,,
,owen tippett,PHI,2024-01-21,09:05:16,LW,1,GTD,4.0,,,
,sean couturier,PHI,2024-01-21,09:05:16,C,1,,2.0,,,
,travis konecny,PHI,2024-01-21,09:05:16,RW,1,,1.0,,,2.0
,joel farabee,PHI,2024-01-21,09:05:16,LW,2,,3.0,,,
,morgan frost,PHI,2024-01-21,09:05:16,C,2,,,2.0,,
,cam atkinson,PHI,2024-01-21,09:05:16,RW,2,,,3.0,2.0,
,tyson foerster,PHI,2024-01-21,09:05:16,LW,3,,,1.0,,
,scott laughton,PHI,2024-01-21,09:05:16,C,3,,,,1.0,
,garnet hathaway,PHI,2024-01-21,09:05:16,RW,3,,,,,
,ryan poehling,PHI,2024-01-21,09:05:16,LW,4,,,,,1.0
,noah cates,PHI,2024-01-21,09:05:16,C,4,,,,,
,egor zamula,PHI,2024-01-21,09:05:16,RW,4,,5.0,,,
,travis sanheim,PHI,2024-01-21,09:05:16,LD,1,,,5.0,4.0,
,jamie drysdale,PHI,2024-01-21,09:05:16,RD,1,,,4.0,,
,nick seeler,PHI,2024-01-21,09:05:16,LD,2,,,,,3.0
,rasmus ristolainen,PHI,2024-01-21,09:05:16,RD,2,,,,,
,cam york,PHI,2024-01-21,09:05:16,LD,3,,,,3.0,
,sean walker,PHI,2024-01-21,09:05:16,RD,3,,,,,4.0
,samuel ersson,PHI,2024-01-21,09:05:16,G,1,,,,,
,carter hart,PHI,2024-01-21,09:05:16,G,2,,,,,
,tomas tatar,SEA,2024-01-21,09:05:16,LW,1,,,,,
,jared mccann,SEA,2024-01-21,09:05:16,C,1,,5.0,,,1.0
,jordan eberle,SEA,2024-01-21,09:05:16,RW,1,,1.0,,,
,jaden schwartz,SEA,2024-01-21,09:05:16,LW,2,,,2.0,,
,alex wennberg,SEA,2024-01-21,09:05:16,C,2,,2.0,,1.0,
,andre burakovsky,SEA,2024-01-21,09:05:16,RW,2,,,3.0,,
,eeli tolvanen,SEA,2024-01-21,09:05:16,LW,3,,,5.0,,
,tye kartye,SEA,2024-01-21,09:05:16,C,3,,,,,
,oliver bjorkstrand,SEA,2024-01-21,09:05:16,RW,3,,3.0,,,
,kailer yamamoto,SEA,2024-01-21,09:05:16,LW,4,,,1.0,,2.0
,devin shore,SEA,2024-01-21,09:05:16,C,4,,,,,
,kailer yamamoto,SEA,2024-01-21,09:05:16,RW,4,,,1.0,,2.0
,ryker evans,SEA,2024-01-21,09:05:16,LD,1,,,4.0,,
,adam larsson,SEA,2024-01-21,09:05:16,RD,1,,,,,3.0
,jamie oleksiak,SEA,2024-01-21,09:05:16,LD,2,,,,3.0,
,will borgen,SEA,2024-01-21,09:05:16,RD,2,,,,4.0,
,brian dumoulin,SEA,2024-01-21,09:05:16,LD,3,,,,,4.0
,justin schultz,SEA,2024-01-21,09:05:16,RD,3,,4.0,,,
,joey daccord,SEA,2024-01-21,09:05:16,G,1,,,,,
,chris driedger,SEA,2024-01-21,09:05:16,G,2,,,,,
,jake guentzel,PIT,2024-01-22,11:09:53,LW,1,,3.0,,,
,sidney crosby,PIT,2024-01-22,11:09:53,C,1,,2.0,,,
,rickard rakell,PIT,2024-01-22,11:09:53,RW,1,,,1.0,,
,drew oconnor,PIT,2024-01-22,11:09:53,LW,2,,,,,1.0
,evgeni malkin,PIT,2024-01-22,11:09:53,C,2,,5.0,,,
,bryan rust,PIT,2024-01-22,11:09:53,RW,2,,1.0,,,2.0
,colin white,PIT,2024-01-22,11:09:53,LW,3,,,,2.0,
,lars eller,PIT,2024-01-22,11:09:53,C,3,,,2.0,1.0,
,valtteri puustinen,PIT,2024-01-22,11:09:53,RW,3,,,4.0,,
,jansen harkins,PIT,2024-01-22,11:09:53,LW,4,,,,,
,noel acciari,PIT,2024-01-22,11:09:53,C,4,,,,,
,jeff carter,PIT,2024-01-22,11:09:53,RW,4,,,3.0,,
,marcus pettersson,PIT,2024-01-22,11:09:53,LD,1,,,,,3.0
,kris letang,PIT,2024-01-22,11:09:53,RD,1,,,5.0,,4.0
,ryan graves,PIT,2024-01-22,11:09:53,LD,2,,,,3.0,
,erik karlsson,PIT,2024-01-22,11:09:53,RD,2,,4.0,,,
,pierre olivier joseph,PIT,2024-01-22,11:09:53,LD,3,,,,,
,chad ruhwedel,PIT,2024-01-22,11:09:53,RD,3,,,,4.0,
,tristan jarry,PIT,2024-01-22,11:09:53,G,1,,,,,
,alex nedeljkovic,PIT,2024-01-22,11:09:53,G,2,,,,,
,kyle connor,WPG,2024-01-22,11:09:54,LW,1,,4.0,,,
,adam lowry,WPG,2024-01-22,11:09:54,C,1,,2.0,,1.0,
,gabriel vilardi,WPG,2024-01-22,11:09:54,RW,1,,1.0,,,
,cole perfetti,WPG,2024-01-22,11:09:54,LW,2,,,2.0,,
,vladislav namestnikov,WPG,2024-01-22,11:09:54,C,2,,,1.0,,1.0
,nikolaj ehlers,WPG,2024-01-22,11:09:54,RW,2,,3.0,,,
,nino niederreiter,WPG,2024-01-22,11:09:54,LW,3,,,3.0,,
,dominic toninato,WPG,2024-01-22,11:09:54,C,3,,,,,
,mason appleton,WPG,2024-01-22,11:09:54,RW,3,,,,,
,morgan barron,WPG,2024-01-22,11:09:54,LW,4,,,,,2.0
,rasmus kupari,WPG,2024-01-22,11:09:54,C,4,,,,,
,alex iafallo,WPG,2024-01-22,11:09:54,RW,4,,,,2.0,
,josh morrissey,WPG,2024-01-22,11:09:54,LD,1,,5.0,,,
,dylan demelo,WPG,2024-01-22,11:09:54,RD,1,,,,4.0,
,brenden dillon,WPG,2024-01-22,11:09:54,LD,2,,,,,3.0
,neal pionk,WPG,2024-01-22,11:09:54,RD,2,,,4.0,,4.0
,dylan samberg,WPG,2024-01-22,11:09:54,LD,3,,,,3.0,
,nate schmidt,WPG,2024-01-22,11:09:54,RD,3,,,5.0,,
,connor hellebuyck,WPG,2024-01-22,11:09:54,G,1,,,,,
,laurent brossoit,WPG,2024-01-22,11:09:54,G,2,,,,,
,fabian zetterlund,SJS,2024-01-22,11:09:54,LW,1,,4.0,,2.0,
,tomas hertl,SJS,2024-01-22,11:09:54,C,1,,1.0,,1.0,
,mike hoffman,SJS,2024-01-22,11:09:54,RW,1,,,3.0,,
,alexander barabanov,SJS,2024-01-22,11:09:54,LW,2,,3.0,,,
,logan couture,SJS,2024-01-22,11:09:54,C,2,,2.0,,,
,william eklund,SJS,2024-01-22,11:09:54,RW,2,,5.0,,,2.0
,filip zadina,SJS,2024-01-22,11:09:54,LW,3,,,1.0,,
,nico sturm,SJS,2024-01-22,11:09:54,C,3,,,,,1.0
,luke kunin,SJS,2024-01-22,11:09:54,RW,3,,,2.0,,
,justin bailey,SJS,2024-01-22,11:09:54,LW,4,,,,,
,ryan carpenter,SJS,2024-01-22,11:09:54,C,4,,,,,
,anthony duclair,SJS,2024-01-22,11:09:54,RW,4,,,,,
,mario ferraro,SJS,2024-01-22,11:09:54,LD,1,,,4.0,3.0,
,marc edouard vlasic,SJS,2024-01-22,11:09:54,RD,1,,,,4.0,
,henry thrun,SJS,2024-01-22,11:09:54,LD,2,,,,,3.0
,jan rutta,SJS,2024-01-22,11:09:54,RD,2,,,,,
,nikita okhotyuk,SJS,2024-01-22,11:09:54,LD,3,,,,,4.0
,kyle burroughs,SJS,2024-01-22,11:09:54,RD,3,,,,,
,mackenzie blackwood,SJS,2024-01-22,11:09:54,G,1,,,,,
,kaapo kahkonen,SJS,2024-01-22,11:09:54,G,2,,,,,
,pavel dorofeyev,VGK,2024-01-22,11:09:55,LW,1,,4.0,,,
,chandler stephenson,VGK,2024-01-22,11:09:55,C,1,,2.0,,1.0,
,mark stone,VGK,2024-01-22,11:09:55,RW,1,,1.0,,2.0,
,ivan barbashev,VGK,2024-01-22,11:09:55,LW,2,,,3.0,,
,nicolas roy,VGK,2024-01-22,11:09:55,C,2,,,2.0,,1.0
,jonathan marchessault,VGK,2024-01-22,11:09:55,RW,2,,3.0,,,
,brendan brisson,VGK,2024-01-22,11:09:55,LW,3,,,1.0,,
,brett howden,VGK,2024-01-22,11:09:55,C,3,,,,,2.0
,paul cotter,VGK,2024-01-22,11:09:55,RW,3,,,5.0,,
,jonas rondbjerg,VGK,2024-01-22,11:09:55,LW,4,,,,,
,byron froese,VGK,2024-01-22,11:09:55,C,4,,,,,
,keegan kolesar,VGK,2024-01-22,11:09:55,RW,4,,,,,
,alec martinez,VGK,2024-01-22,11:09:55,LD,1,,5.0,,,
,alex pietrangelo,VGK,2024-01-22,11:09:55,RD,1,,,4.0,4.0,
,brayden mcnabb,VGK,2024-01-22,11:09:55,LD,2,,,,3.0,
,kaedan korczak,VGK,2024-01-22,11:09:55,RD,2,,,,,
,nicolas hague,VGK,2024-01-22,11:09:55,LD,3,,,,,3.0
,zach whitecloud,VGK,2024-01-22,11:09:55,RD,3,,,,,4.0
,logan thompson,VGK,2024-01-22,11:09:55,G,1,,,,,
,isaiah saville,VGK,2024-01-22,11:09:55,G,2,,,,,
,eetu luostarinen,FLA,2024-01-22,11:09:55,LW,1,,,1.0,1.0,
,anton lundell,FLA,2024-01-22,11:09:55,C,1,,,2.0,,1.0
,sam reinhart,FLA,2024-01-22,11:09:55,RW,1,,2.0,,,2.0
,carter verhaeghe,FLA,2024-01-22,11:09:55,LW,2,,5.0,,,
,sam bennett,FLA,2024-01-22,11:09:55,C,2,,1.0,,,
,matthew tkachuk,FLA,2024-01-22,11:09:55,RW,2,,3.0,,,
,evan rodrigues,FLA,2024-01-22,11:09:55,LW,3,,,3.0,,
,kevin stenlund,FLA,2024-01-22,11:09:55,C,3,,,,2.0,
,mackie samoskevich,FLA,2024-01-22,11:09:55,RW,3,,,,,
,jonah gadjovich,FLA,2024-01-22,11:09:55,LW,4,,,,,
,steven lorentz,FLA,2024-01-22,11:09:55,C,4,,,,,
,ryan lomberg,FLA,2024-01-22,11:09:55,RW,4,,,,,
,gustav forsling,FLA,2024-01-22,11:09:55,LD,1,,,,3.0,
,aaron ekblad,FLA,2024-01-22,11:09:55,RD,1,,,4.0,4.0,
,niko mikkola,FLA,2024-01-22,11:09:55,LD,2,,,,,3.0
,brandon montour,FLA,2024-01-22,11:09:55,RD,2,,4.0,,,
,oliver ekman larsson,FLA,2024-01-22,11:09:55,LD,3,,,5.0,,
,dmitry kulikov,FLA,2024-01-22,11:09:55,RD,3,,,,,
,sergei bobrovsky,FLA,2024-01-22,11:09:55,G,1,,,,,
,anthony stolarz,FLA,2024-01-22,11:09:55,G,2,,,,,
,rem pitlick,CHI,2024-01-22,11:09:55,LW,1,,1.0,,,1.0
,philipp kurashev,CHI,2024-01-22,11:09:55,C,1,,2.0,,,
,taylor raddysh,CHI,2024-01-22,11:09:55,RW,1,,3.0,,2.0,
,colin blackwell,CHI,2024-01-22,11:09:55,LW,2,,,,1.0,
,jason dickinson,CHI,2024-01-22,11:09:55,C,2,,,2.0,,
,joey anderson,CHI,2024-01-22,11:09:55,RW,2,,,,,2.0
,lukas reichel,CHI,2024-01-22,11:09:55,LW,3,,,1.0,,
,mackenzie entwistle,CHI,2024-01-22,11:09:55,C,3,,,,,
,cole guttman,CHI,2024-01-22,11:09:55,RW,3,,,5.0,,
,boris katchouk,CHI,2024-01-22,11:09:55,LW,4,,,,,
,zach sanford,CHI,2024-01-22,11:09:55,C,4,,,3.0,,
,reese johnson,CHI,2024-01-22,11:09:55,RW,4,,,,,
,alex vlasic,CHI,2024-01-22,11:09:55,LD,1,,5.0,,3.0,
,seth jones,CHI,2024-01-22,11:09:55,RD,1,,4.0,,4.0,
,kevin korchinski,CHI,2024-01-22,11:09:55,LD,2,,,4.0,,
,jaycob megna,CHI,2024-01-22,11:09:55,RD,2,,,,,
,jarred tinordi,CHI,2024-01-22,11:09:55,LD,3,,,,,3.0
,isaak phillips,CHI,2024-01-22,11:09:55,RD,3,,,,,4.0
,petr mrazek,CHI,2024-01-22,11:09:55,G,1,,,,,
,arvid soderblom,CHI,2024-01-22,11:09:55,G,2,,,,,
,matias maccelli,ARI,2024-01-22,11:09:55,LW,1,,,3.0,,
,nick bjugstad,ARI,2024-01-22,11:09:55,C,1,,,2.0,1.0,
,clayton keller,ARI,2024-01-22,11:09:55,RW,1,,5.0,,,
,jason zucker,ARI,2024-01-22,11:09:55,LW,2,,,5.0,,
,alex kerfoot,ARI,2024-01-22,11:09:55,C,2,,2.0,,2.0,
,lawson crouse,ARI,2024-01-22,11:09:55,RW,2,,,1.0,,2.0
,josh brown,ARI,2024-01-22,11:09:55,LW,3,,,,,
,logan cooley,ARI,2024-01-22,11:09:55,C,3,,1.0,,,
,dylan guenther,ARI,2024-01-22,11:09:55,RW,3,,3.0,,,
,michael carcone,ARI,2024-01-22,11:09:55,LW,4,,,,,
,jack mcbain,ARI,2024-01-22,11:09:55,C,4,,,,,1.0
